idx	year	month	yr_mo	ct
2947	1994	7	1994.5416666666667	35.1
2948	1994	8	1994.625	22.5
2949	1994	9	1994.7083333333333	25.7
2950	1994	10	1994.7916666666667	44
2951	1994	11	1994.875	18
2952	1994	12	1994.9583333333333	26.2
2953	1995	1	1995.0416666666667	24.2
2954	1995	2	1995.125	29.9
2955	1995	3	1995.2083333333333	31.1
2956	1995	4	1995.2916666666667	14
2957	1995	5	1995.375	14.5
2958	1995	6	1995.4583333333333	15.6
2959	1995	7	1995.5416666666667	14.5
2960	1995	8	1995.625	14.3
2961	1995	9	1995.7083333333333	11.8
2962	1995	10	1995.7916666666667	21.1
2963	1995	11	1995.875	9
2964	1995	12	1995.9583333333333	10
2965	1996	1	1996.0416666666667	11.5
2966	1996	2	1996.125	4.4
2967	1996	3	1996.2083333333333	9.2
2968	1996	4	1996.2916666666667	4.8
2969	1996	5	1996.375	5.5
2970	1996	6	1996.4583333333333	11.8
2971	1996	7	1996.5416666666667	8.2
2972	1996	8	1996.625	14.4
2973	1996	9	1996.7083333333333	1.6
2974	1996	10	1996.7916666666667	0.9
2975	1996	11	1996.875	17.9
2976	1996	12	1996.9583333333333	13.3
2977	1997	1	1997.0416666666667	5.7
2978	1997	2	1997.125	7.6
2979	1997	3	1997.2083333333333	8.7
2980	1997	4	1997.2916666666667	15.5
2981	1997	5	1997.375	18.5
2982	1997	6	1997.4583333333333	12.7
2983	1997	7	1997.5416666666667	10.4
2984	1997	8	1997.625	24.4
2985	1997	9	1997.7083333333333	51.3
2986	1997	10	1997.7916666666667	22.8
2987	1997	11	1997.875	39
2988	1997	12	1997.9583333333333	41.2
2989	1998	1	1998.0416666666667	31.9
2990	1998	2	1998.125	40.3
2991	1998	3	1998.2083333333333	54.8
2992	1998	4	1998.2916666666667	53.4
2993	1998	5	1998.375	56.3
2994	1998	6	1998.4583333333333	70.7
2995	1998	7	1998.5416666666667	66.6
2996	1998	8	1998.625	92.2
2997	1998	9	1998.7083333333333	92.9
2998	1998	10	1998.7916666666667	55.5
2999	1998	11	1998.875	74
3000	1998	12	1998.9583333333333	81.9
3001	1999	1	1999.0416666666667	62
3002	1999	2	1999.125	66.3
3003	1999	3	1999.2083333333333	68.8
3004	1999	4	1999.2916666666667	63.7
3005	1999	5	1999.375	106.4
3006	1999	6	1999.4583333333333	137.7
3007	1999	7	1999.5416666666667	113.5
3008	1999	8	1999.625	93.7
3009	1999	9	1999.7083333333333	71.5
3010	1999	10	1999.7916666666667	116.7
3011	1999	11	1999.875	133.2
3012	1999	12	1999.9583333333333	84.6
3013	2000	1	2000.0416666666667	90.1
3014	2000	2	2000.125	112.9
3015	2000	3	2000.2083333333333	138.5
3016	2000	4	2000.2916666666667	125.5
3017	2000	5	2000.375	121.6
3018	2000	6	2000.4583333333333	124.9
3019	2000	7	2000.5416666666667	170.1
3020	2000	8	2000.625	130.5
3021	2000	9	2000.7083333333333	109.7
3022	2000	10	2000.7916666666667	99.4
3023	2000	11	2000.875	106.8
3024	2000	12	2000.9583333333333	104.4
3025	2001	1	2001.0416666666667	95.6
3026	2001	2	2001.125	80.6
3027	2001	3	2001.2083333333333	113.5
3028	2001	4	2001.2916666666667	107.7
3029	2001	5	2001.375	96.6
3030	2001	6	2001.4583333333333	134
3031	2001	7	2001.5416666666667	81.8
3032	2001	8	2001.625	106.4
3033	2001	9	2001.7083333333333	150.7
3034	2001	10	2001.7916666666667	125.5
3035	2001	11	2001.875	106.5
3036	2001	12	2001.9583333333333	132.2
3037	2002	1	2002.0416666666667	114.1
3038	2002	2	2002.125	107.4
3039	2002	3	2002.2083333333333	98.4
3040	2002	4	2002.2916666666667	120.7
3041	2002	5	2002.375	120.8
3042	2002	6	2002.4583333333333	88.3
3043	2002	7	2002.5416666666667	99.6
3044	2002	8	2002.625	116.4
3045	2002	9	2002.7083333333333	109.6
3046	2002	10	2002.7916666666667	97.5
3047	2002	11	2002.875	95.5
3048	2002	12	2002.9583333333333	80.8
3049	2003	1	2003.0416666666667	79.7
3050	2003	2	2003.125	46
3051	2003	3	2003.2083333333333	61.1
3052	2003	4	2003.2916666666667	60
3053	2003	5	2003.375	54.6
3054	2003	6	2003.4583333333333	77.4
3055	2003	7	2003.5416666666667	83.3
3056	2003	8	2003.625	72.7
3057	2003	9	2003.7083333333333	48.7
3058	2003	10	2003.7916666666667	65.5
3059	2003	11	2003.875	67.3
3060	2003	12	2003.9583333333333	46.5
3061	2004	1	2004.0416666666667	37.3
3062	2004	2	2004.125	45.8
3063	2004	3	2004.2083333333333	49.1
3064	2004	4	2004.2916666666667	39.3
3065	2004	5	2004.375	41.5
3066	2004	6	2004.4583333333333	43.2
3067	2004	7	2004.5416666666667	51.1
3068	2004	8	2004.625	40.9
3069	2004	9	2004.7083333333333	27.7
3070	2004	10	2004.7916666666667	48
3071	2004	11	2004.875	43.5
3072	2004	12	2004.9583333333333	17.9
3073	2005	1	2005.0416666666667	31.3
3074	2005	2	2005.125	29.2
3075	2005	3	2005.2083333333333	24.5
3076	2005	4	2005.2916666666667	24.2
3077	2005	5	2005.375	42.7
3078	2005	6	2005.4583333333333	39.3
3079	2005	7	2005.5416666666667	40.1
3080	2005	8	2005.625	36.4
3081	2005	9	2005.7083333333333	21.9
3082	2005	10	2005.7916666666667	8.7
3083	2005	11	2005.875	18
3084	2005	12	2005.9583333333333	41.1
3085	2006	1	2006.0416666666667	15.3
3086	2006	2	2006.125	4.9
3087	2006	3	2006.2083333333333	10.6
3088	2006	4	2006.2916666666667	30.2
3089	2006	5	2006.375	22.3
3090	2006	6	2006.4583333333333	13.9
3091	2006	7	2006.5416666666667	12.2
3092	2006	8	2006.625	12.9
3093	2006	9	2006.7083333333333	14.4
3094	2006	10	2006.7916666666667	10.5
3095	2006	11	2006.875	21.4
3096	2006	12	2006.9583333333333	13.6
3097	2007	1	2007.0416666666667	16.8
3098	2007	2	2007.125	10.7
3099	2007	3	2007.2083333333333	4.5
3100	2007	4	2007.2916666666667	3.4
3101	2007	5	2007.375	11.7
3102	2007	6	2007.4583333333333	12.1
3103	2007	7	2007.5416666666667	9.7
3104	2007	8	2007.625	6
3105	2007	9	2007.7083333333333	2.4
3106	2007	10	2007.7916666666667	0.9
3107	2007	11	2007.875	1.7
3108	2007	12	2007.9583333333333	10.1
3109	2008	1	2008.0416666666667	3.3
3110	2008	2	2008.125	2.1
3111	2008	3	2008.2083333333333	9.3
3112	2008	4	2008.2916666666667	2.9
3113	2008	5	2008.375	3.2
3114	2008	6	2008.4583333333333	3.4
3115	2008	7	2008.5416666666667	0.8
3116	2008	8	2008.625	0.5
3117	2008	9	2008.7083333333333	1.1
3118	2008	10	2008.7916666666667	2.9
3119	2008	11	2008.875	4.1
3120	2008	12	2008.9583333333333	0.8
3121	2009	1	2009.0416666666667	1.3
3122	2009	2	2009.125	1.4
3123	2009	3	2009.2083333333333	0.7
3124	2009	4	2009.2916666666667	0.8
3125	2009	5	2009.375	2.9
3126	2009	6	2009.4583333333333	2.9
3127	2009	7	2009.5416666666667	3.2
3128	2009	8	2009.625	0
3129	2009	9	2009.7083333333333	4.3
3130	2009	10	2009.7916666666667	4.8
3131	2009	11	2009.875	4.1
3132	2009	12	2009.9583333333333	10.8
3133	2010	1	2010.0416666666667	13.2
3134	2010	2	2010.125	18.8
3135	2010	3	2010.2083333333333	15.4
3136	2010	4	2010.2916666666667	8
3137	2010	5	2010.375	8.7
3138	2010	6	2010.4583333333333	13.6
3139	2010	7	2010.5416666666667	16.1
3140	2010	8	2010.625	19.6
3141	2010	9	2010.7083333333333	25.2
3142	2010	10	2010.7916666666667	23.5
3143	2010	11	2010.875	21.5
3144	2010	12	2010.9583333333333	14.4
3145	2011	1	2011.0416666666667	18.8
3146	2011	2	2011.125	29.6
3147	2011	3	2011.2083333333333	55.8
3148	2011	4	2011.2916666666667	54.4
3149	2011	5	2011.375	41.6
3150	2011	6	2011.4583333333333	37
3151	2011	7	2011.5416666666667	43.8
3152	2011	8	2011.625	50.6
3153	2011	9	2011.7083333333333	78
3154	2011	10	2011.7916666666667	88
3155	2011	11	2011.875	96.7
3156	2011	12	2011.9583333333333	73
3157	2012	1	2012.0416666666667	58.3
3158	2012	2	2012.125	32.9
3159	2012	3	2012.2083333333333	64.3
3160	2012	4	2012.2916666666667	55.2
3161	2012	5	2012.375	69
3162	2012	6	2012.4583333333333	64.5
3163	2012	7	2012.5416666666667	66.5
3164	2012	8	2012.625	63
3165	2012	9	2012.7083333333333	61.4
3166	2012	10	2012.7916666666667	53.3
3167	2012	11	2012.875	61.8
3168	2012	12	2012.9583333333333	40.8
3169	2013	1	2013.0416666666667	62.9
3170	2013	2	2013.125	38.1
3171	2013	3	2013.2083333333333	57.9
3172	2013	4	2013.2916666666667	72.4
3173	2013	5	2013.375	78.7
3174	2013	6	2013.4583333333333	52.5
3175	2013	7	2013.5416666666667	57
3176	2013	8	2013.625	66
3177	2013	9	2013.7083333333333	37
